Key,text,lang,created_at,created_day,timeonly,created_dateonly,datetime,retweet_count,coordinates,geo,place,retweeted,truncated,user_favourites_count,user_followers_count,user_following,user_friends_count,user_geo_enabled,user_listed_count,user_location,user_statuses_count,user_time_zone,user_screen_name,file,sentiment_score,sentiment,company_name
7290,Chobani dissed mass-market yogurt. Now it’s selling it  ,en,Mon Jul 03 11:28:49 ,Mon,11:28:49,6/28/2017,6/28/2017 11:28,5,,,,False,False,448,1528679,False,448,False,17552,"New York, NY",50216,Eastern Time (US & Canada),BW,jsonfile_chobani.json,0.6493508815765381,neutral,chobani
7291,Blue Chobani ,en,Mon Jul 03 07:47:58 ,Mon,7:47:58,6/28/2017,6/28/2017 7:47,0,,,,False,False,24741,290,False,531,False,5,NJ,37738,Eastern Time (US & Canada),GagaVonTrap,jsonfile_chobani.json,0.8388853073120117,neutral,chobani
7292,"""Do you have a side Caesar salad?"" ""No we just have the full size"" 
""Okay I'll have a Chobani then""",en,Mon Jul 03 06:49:52 ,Mon,6:49:52,6/28/2017,6/28/2017 6:49,0,,,,False,False,7476,167,False,119,False,1,"Tacoma, WA",8845,Pacific Time (US & Canada),molmonkey,jsonfile_chobani.json,0.8765426874160767,neutral,chobani
7293,"@RealAlexJones The Hypocrisy Gods are going to get you, big time
PizzaGate &amp; Chobani &amp; your ""performance artist"" li… ",en,Mon Jul 03 05:04:00 ,Mon,5:04:00,6/28/2017,6/28/2017 5:04,0,,,,False,True,6588,516,False,766,False,20,,12832,Eastern Time (US & Canada),HoffmanlLisa,jsonfile_chobani.json,0.8815882205963135,negative,chobani
7294,"@im2b @RealAlexJones he sure do.. in between his Comet Pizza, Chobani. and Bialys",en,Mon Jul 03 04:47:10 ,Mon,4:47:10,6/28/2017,6/28/2017 4:47,0,,,,False,False,5808,2419,False,1790,True,61,"Moscow, Russia",14372,Eastern Time (US & Canada),nyc_oz,jsonfile_chobani.json,0.5614652037620544,neutral,chobani
7295,@RealAlexJones Yet another lie from the chobani/pizzagate fraudster. I guess being a liar is part of your performance art u secret lib.,en,Mon Jul 03 04:45:39 ,Mon,4:45:39,6/28/2017,6/28/2017 4:45,0,,,,False,False,5808,2419,False,1790,True,61,"Moscow, Russia",14372,Eastern Time (US & Canada),nyc_oz,jsonfile_chobani.json,0.9131066203117371,negative,chobani
7297,@Chobani if you want to make the Peppermint Perfection all year round it would be a dream come true #Chobani… ,en,Mon Jul 03 02:16:12 ,Mon,2:16:12,6/28/2017,6/28/2017 2:16,0,,,,False,True,1114,2683,False,1534,True,558,"Los Angeles, CA",103813,Pacific Time (US & Canada),cherry_LA,jsonfile_chobani.json,0.9590991139411926,positive,chobani
7298,"RT @Chobani: Great time meeting SF food entrepreneurs at our Chobani Food Incubator event w/ @KITCHENTOWN. Apply to CFI here:
",en,Mon Jul 03 02:13:13 ,Mon,2:13:13,6/28/2017,6/28/2017 2:13,2,,,,False,False,1114,2683,False,1534,True,558,"Los Angeles, CA",103813,Pacific Time (US & Canada),cherry_LA,jsonfile_chobani.json,0.9667469263076782,positive,chobani
7299,RT @GFwithLB: Coconut Shrimp are fried in coconut oil for a healthier twist!!  --&gt;   @nutiva @bobsredmill @chobani @…,en,Mon Jul 03 01:50:41 ,Mon,1:50:41,6/28/2017,6/28/2017 1:50,1,,,,False,False,6044,29918,False,18186,False,857,USA,16585,Pacific Time (US & Canada),nutiva,jsonfile_chobani.json,0.620067298412323,positive,chobani
7300,"RT @bobbyfinger: Thought: why isn't Bonnie Hunt Chobani's spokesperson? 10-second Hulu ads. ""Hi, I'm Chobani Hunt."" That's all. Sales incre…",en,Mon Jul 03 00:38:40 ,Mon,0:38:40,6/28/2017,6/28/2017 0:38,20,,,,False,False,493,273,False,493,True,12,"New York, NY",2048,Eastern Time (US & Canada),aemalknecht,jsonfile_chobani.json,0.7386054992675781,neutral,chobani
7302,@sophiesticat3d @Chobani someone send @sophiesticat3d a lifetime supply of flips,en,Sun Jul 02 23:50:46 ,Sun,23:50:46,6/28/2017,6/28/2017 23:50,1,,,,False,False,7486,488,False,535,True,0,"Springfield, VA",2461,Eastern Time (US & Canada),brittnaybranch,jsonfile_chobani.json,0.6491584181785583,neutral,chobani
7303,"RT @ChristophLoewen: Can someone tell me if there is an Alex Jones/Chobani rap video yet? 
If not why not???",en,Sun Jul 02 22:35:48 ,Sun,22:35:48,6/28/2017,6/28/2017 22:35,1,,,,False,False,67152,4032,False,3322,False,213,America's Hat (Canadian),128001,Eastern Time (US & Canada),tenebrisvacuum,jsonfile_chobani.json,0.9038081765174866,neutral,chobani
7304,"Can someone tell me if there is an Alex Jones/Chobani rap video yet? 
If not why not???",en,Sun Jul 02 22:31:23 ,Sun,22:31:23,6/28/2017,6/28/2017 22:31,1,,,,False,False,104772,5096,False,3936,False,372,Victoria BC left of center,117129,Pacific Time (US & Canada),ChristophLoewen,jsonfile_chobani.json,0.8470645546913147,neutral,chobani
7305,RT @BeamSplashX: menu typo of the day: CHOBANI FRUIT YOGART,en,Sun Jul 02 21:48:34 ,Sun,21:48:34,6/28/2017,6/28/2017 21:48,1,,,,False,False,354502,100,False,16,False,44,,209164,Eastern Time (US & Canada),booky630,jsonfile_chobani.json,0.5565577149391174,negative,chobani
7306,"RT @bobbyfinger: Thought: why isn't Bonnie Hunt Chobani's spokesperson? 10-second Hulu ads. ""Hi, I'm Chobani Hunt."" That's all. Sales incre…",en,Sun Jul 02 21:09:25 ,Sun,21:09:25,6/28/2017,6/28/2017 21:09,20,,,,False,False,9866,45,False,268,True,4,DFW➡️VC➡️ATX,7436,Central Time (US & Canada),viisaloser,jsonfile_chobani.json,0.7386054992675781,neutral,chobani
7307,All I do is eat @Chobani watch greys and eat🙄,en,Sun Jul 02 21:02:34 ,Sun,21:02:34,6/28/2017,6/28/2017 21:02,0,,,,False,False,9418,727,False,306,True,6,"Wisconsin, USA",14885,Central Time (US & Canada),chloeeelauren,jsonfile_chobani.json,0.5066688656806946,negative,chobani
7308,@BW It more like a cream than yogurt #chobani #yogurt,en,Sun Jul 02 20:36:43 ,Sun,20:36:43,6/28/2017,6/28/2017 20:36,0,,,,False,False,305,223,False,234,False,27,,4237,Central Time (US & Canada),ntfri,jsonfile_chobani.json,0.80294269323349,neutral,chobani
7309,chobani have the best greek yogurt 🤤❤️,en,Sun Jul 02 20:36:04 ,Sun,20:36:04,6/28/2017,6/28/2017 20:36,0,,,,False,False,3507,764,False,426,True,2,,34845,Pacific Time (US & Canada),_xxkiaraa,jsonfile_chobani.json,0.9805170893669128,positive,chobani
7310,The Chobani Greek yogurts are lifeeeeee 😛😛😛,en,Sun Jul 02 18:29:40 ,Sun,18:29:40,4/7/2017,7/4/2017 18:29,0,,,,False,False,18452,1459,False,946,True,3,"Lowell, MA",76832,Eastern Time (US & Canada),Yvettegabriella,jsonfile_chobani.json,0.959710419178009,positive,chobani
7311,Just had a chobani yogurt,en,Sun Jul 02 18:18:02 ,Sun,18:18:02,3/7/2017,7/3/2017 18:18,0,,,,False,False,12652,341,False,271,True,14,South Philadelphia,10369,Eastern Time (US & Canada),snitztopia,jsonfile_chobani.json,0.7411961555480957,neutral,chobani
7312,@Chobani Beautiful #foodphotography!,en,Fri Jun 30 18:39:07 ,Fri,18:39:07,4/7/2017,7/4/2017 18:39,0,,,,False,False,2357,731,False,620,True,66,Portland OR & Seattle WA,3786,Pacific Time (US & Canada),Studio3inc,jsonfile_chobani.json,0.9731611013412476,positive,chobani
7313,To sell 110 calorie chobani vs. simply 100 calorie chobani. When will the madness end.,en,Fri Jun 30 17:31:26 ,Fri,17:31:26,4/7/2017,7/4/2017 17:31,0,,,,False,False,10882,561,False,493,True,4,UCSB,50953,Pacific Time (US & Canada),_rockinrobs,jsonfile_chobani.json,0.5678094029426575,negative,chobani
7314,When you're a manager you realize your choices heavily affect a lot of ppl such as ordering the wrong chobani yogurt and forcing the arbor..,en,Fri Jun 30 17:30:59 ,Fri,17:30:59,4/7/2017,7/4/2017 17:30,0,,,,False,False,10882,561,False,493,True,4,UCSB,50953,Pacific Time (US & Canada),_rockinrobs,jsonfile_chobani.json,0.6169635057449341,negative,chobani
7315,@Chobani I've got another waiting for me at home,en,Fri Jun 30 13:18:10 ,Fri,13:18:10,4/7/2017,7/4/2017 13:18,0,,,,False,False,6648,7915,False,5775,True,156,"Louisville, KY ",62642,Eastern Time (US & Canada),WHAS11DRose,jsonfile_chobani.json,0.5972615480422974,neutral,chobani
7316,Thank you @Chobani for this #KeyLimeCrumble flip ,en,Fri Jun 30 11:26:15 ,Fri,11:26:15,4/7/2017,7/4/2017 11:26,0,,,,False,False,6648,7915,False,5775,True,156,"Louisville, KY ",62642,Eastern Time (US & Canada),WHAS11DRose,jsonfile_chobani.json,0.9528933763504028,positive,chobani
7317,A @LaColombeCoffee #DraftLatte Triple x @Chobani kind of morning ,en,Fri Jun 30 10:08:16 ,Fri,10:08:16,4/7/2017,7/4/2017 10:08,0,,,,False,False,1940,922,False,870,True,50,south of the north,1836,Eastern Time (US & Canada),_JonSpear,jsonfile_chobani.json,0.6967038512229919,neutral,chobani
7318,So many stories today about great CEOs! First @Chobani now this... ,en,Thu Jun 29 23:00:31 ,Thu,23:00:31,3/7/2017,7/3/2017 23:00,0,,,,False,False,1437,252,False,298,True,14,New York City,4925,Eastern Time (US & Canada),MatthewJohns0n,jsonfile_chobani.json,0.9853604435920715,positive,chobani
7319,I'm flipping for @chobani #blueberry B-Fast as my #healthy #midday #snack #fruity #crunchy… ,en,Thu Jun 29 18:28:00 ,Thu,18:28:00,3/7/2017,7/3/2017 18:28,0,,,,False,False,1114,2683,False,1534,True,558,"Los Angeles, CA",103813,Pacific Time (US & Canada),cherry_LA,jsonfile_chobani.json,0.7663655281066895,positive,chobani
7320,Chobani's billionaire founder on creating jobs in America  via @cbsnews,en,Thu Jun 29 17:01:58 ,Thu,17:01:58,3/7/2017,7/3/2017 17:01,0,,,,False,False,7529,10786,False,771,True,164,San Francisco ,17506,Pacific Time (US & Canada),joelriddell,jsonfile_chobani.json,0.54668790102005,positive,chobani
7321,@DaviosGalleria @Chobani @KoPTownCenter coming right over!!,en,Thu Jun 29 16:59:15 ,Thu,16:59:15,3/7/2017,7/3/2017 16:59,0,,,,False,False,20340,17392,False,19133,True,690,"Main Line, Pennsylvania",65367,Eastern Time (US & Canada),AroundMainLine,jsonfile_chobani.json,0.7875832915306091,positive,chobani
7324,Needed to see what the @chobani hype was all about. Loved it 😋✨ #auntymanhattan #beAllThere @… ,en,Thu Jun 29 15:57:49 ,Thu,15:57:49,2/7/2017,7/2/2017 15:57,0,,,,False,False,3588,1051,False,817,True,25,"New York, NY",32612,Eastern Time (US & Canada),auntymanhattan,jsonfile_chobani.json,0.983038067817688,positive,chobani
7325,Snacks are on point in the #Phillips66Nats athlete lounge! Fueling up with @Chobani! 😋 #swimFASTERfood ,en,Thu Jun 29 15:27:21 ,Thu,15:27:21,2/7/2017,7/2/2017 15:27,8,,,,False,False,1468,273407,False,2353,True,1829,"Colorado Springs, Colorado",16978,Mountain Time (US & Canada),USASwimming,jsonfile_chobani.json,0.9618350863456726,positive,chobani
7326,@Chobani Great! Thank you. I just did.,en,Thu Jun 29 14:57:17 ,Thu,14:57:17,2/7/2017,7/2/2017 14:57,0,,,,False,False,2324,151,False,239,True,10,"Arlington, VA",1040,Eastern Time (US & Canada),CarolineBD,jsonfile_chobani.json,0.9866956472396851,positive,chobani
7327,Chobani Will Be Available Again At Whole Foods Shelves Just in Time for the Amazon Acquisition  via @TheStreet,en,Thu Jun 29 13:27:11 ,Thu,13:27:11,2/7/2017,7/2/2017 13:27,0,,,,False,False,87,190,False,332,True,8,Boston,2043,Central Time (US & Canada),bigstella,jsonfile_chobani.json,0.6281743049621582,neutral,chobani
7328,Happy to see my favorite yogurt company @Chobani is run by such an amazing CEO! Thanks @GMA for sharing @hamdiulukaya story! #Chobani #GMA 💙,en,Thu Jun 29 12:25:51 ,Thu,12:25:51,1/7/2017,7/1/2017 12:25,0,,,,False,False,7696,270,False,175,True,9,"Charlotte, NC",5614,Eastern Time (US & Canada),RachelLorch,jsonfile_chobani.json,0.9905750155448914,positive,chobani
7329,Soup 🍜 + Chobani Strawberry Yogurt + Latte Coffee = Amazing Breakfast 😽💼👌🏾,en,Thu Jun 29 12:02:13 ,Thu,12:02:13,1/7/2017,7/1/2017 12:02,0,,,,False,False,27886,561,False,256,True,14,"Manhattan, NY",67242,Pacific Time (US & Canada),sr5611,jsonfile_chobani.json,0.9837586283683777,positive,chobani
7330,25lbs the of peanut butter and chobani yogurt,en,Wed Jun 28 23:19:49 ,Wed,23:19:49,1/7/2017,7/1/2017 23:19,0,,,,False,False,6481,401,False,392,True,10,Gazorpazorp ,16812,Eastern Time (US & Canada),Jay_The_Batman,jsonfile_chobani.json,0.8162037134170532,neutral,chobani
7331,"Post-run protein break and cool-down with my favorite #DrinkChobani, Strawberry &amp; Banana! @chobani 🍓🍌❤️ #ChoSquad… ",en,Wed Jun 28 21:12:25 ,Wed,21:12:25,6/30/2017,6/30/2017 21:12,0,,,,False,True,514,732,False,396,True,10,"Chicago, IL",1339,Mountain Time (US & Canada),johnphilp3,jsonfile_chobani.json,0.9695854783058167,positive,chobani
7332,Chobani dropped off a couple samples of its new American-style yogurt today at the station.… ,en,Wed Jun 28 17:26:02 ,Wed,17:26:02,6/30/2017,6/30/2017 17:26,0,,,,False,False,47,3444,False,584,True,164,"Twin Falls, ID",24162,Mountain Time (US & Canada),KMVTNews,jsonfile_chobani.json,0.7595807313919067,neutral,chobani
7333,That Chobani vs. mass-market yogurt beef was intense. ,en,Wed Jun 28 14:51:18 ,Wed,14:51:18,6/29/2017,6/29/2017 14:51,0,,,,False,False,19735,3171,False,3174,True,191,"Brooklyn, NY",31423,Eastern Time (US & Canada),ScottSandalow,jsonfile_chobani.json,0.5516356229782104,neutral,chobani
7334,@HiltonHotels breakfast of champions! @Chobani @IntlPaperCo,en,Wed Jun 28 11:32:18 ,Wed,11:32:18,6/29/2017,6/29/2017 11:32,0,,,,False,False,2285,268,False,635,True,2,"Memphis, TN",1240,Central Time (US & Canada),iluvryno,jsonfile_chobani.json,0.8327467441558838,positive,chobani
7335,"🍽🍽Last few days of meals🍽🍽
Ground turkey pasta sandwiches one night, chobani sandwiches another… ",en,Wed Jun 28 02:15:10 ,Wed,2:15:10,6/29/2017,6/29/2017 2:15,0,,,,False,False,9087,180,False,84,True,11,,6711,Central Time (US & Canada),Ya_Boy_LLCooLJ,jsonfile_chobani.json,0.822005569934845,neutral,chobani
7363,Chobani. Fage. Noosa. Aardvark. THERE ARE TOO MANY YOGURT BRANDS IT'S ENOUGH ALREADY,en,Tue Jul 04 17:57:18 ,Tue,17:57:18,2/7/2017,7/2/2017 17:57,0,,,,False,False,18441,1645,False,749,True,26,"Los Angeles, CA",6843,Eastern Time (US & Canada),jessforaminute,jsonfile_noosa yogurt.json,0.4922583997249603,neutral,chobani
7517,"""Yoplait's Sales Keep Falling as Chobani Targets Non-Greek"" by THE ASSOCIATED PRESS  #marketing",en,Wed Jun 28 15:41:40 ,Wed,15:41:40,2/7/2017,7/2/2017 15:41,0,,,,False,False,415,3442,False,3228,False,435,New York Metro,48929,Eastern Time (US & Canada),StacyRHagan,jsonfile_yoplait.json,0.6244441270828247,negative,chobani
7530,.@NoosaYoghurt going after @Chobani Flip with Noosa Yoghurt Mates mix-in yogurt. Flip currently a $350m brand.… ,en,Thu Jun 22 12:48:13 ,Thu,12:48:13,6/29/2017,6/29/2017 12:48,0,,,,False,True,95,633,False,116,False,53,"Fairport, NY",6491,Eastern Time (US & Canada),TomVierhile,jsonfile_today_noosa_ny.json,0.8944453001022339,neutral,chobani
7550,Chobani. Fage. Noosa. Aardvark. THERE ARE TOO MANY YOGURT BRANDS IT'S ENOUGH ALREADY,en,Tue Jul 04 17:57:18 ,Tue,17:57:18,6/29/2017,6/29/2017 17:57,0,,,,False,False,18414,1647,False,747,True,27,"Los Angeles, CA",6833,Eastern Time (US & Canada),jessforaminute,jsonfile_noosa yogurt.json,0.4922583997249603,neutral,chobani
7591,RT @Chobani: B-Ready. B-Curious. B-Good to You. NEW Chobani Flip Blueberry B-Fast! #ChobaniFlip ,en,Thu Jul 13 23:57:24 ,Thu,23:57:24,7/13/2017,7/13/2017 23:57,2,,,,False,False,21021,974,False,3249,True,83,México,13763,Central Time (US & Canada),KmlMarlin,jsonfile_chobani.json,0.9150640368461609,positive,chobani
7592,"RT @gitoo: WOW I HATE WHEN BORING PEOPLE SAY : 

""I DONT WATCH TV"" 

ITS LIKE OKAYYY BISHH I COULD EAT CHOBANI YOGURT TOOO!",en,Thu Jul 13 23:44:11 ,Thu,23:44:11,7/13/2017,7/13/2017 23:44,17,,,,False,False,7631,468,False,190,False,12,UPTOWN.,33691,Central Time (US & Canada),LODIxo,jsonfile_chobani.json,0.8511623740196228,negative,chobani
7594,hospital milk = trash but they have chobani yogurts here so im okay,en,Thu Jul 13 23:31:47 ,Thu,23:31:47,7/13/2017,7/13/2017 23:31,0,,,,False,False,11043,709,False,199,True,1,California,5606,Pacific Time (US & Canada),lexisdaddy,jsonfile_chobani.json,0.3947712182998657,neutral,chobani
7595,Worth a minute of your time...@Chobani is a unique company that shares our values and passion for community. Proud… ,en,Thu Jul 13 23:28:55 ,Thu,23:28:55,7/13/2017,7/13/2017 23:28,2,,,"{u'full_name': u'Washington Mills, NY', u'url': u'https://api.twitter.com/1.1/geo/id/01ba3be16069c66c.json', u'country': u'United States', u'place_type': u'city', u'bounding_box': {u'type': u'Polygon', u'coordinates': [[[-75.29426, 43.040866], [-75.271936, 43.040866], [-75.271936, 43.057016], [-75.29426, 43.057016]]]}, u'contained_within': [], u'country_code': u'US', u'attributes': {}, u'id': u'01ba3be16069c66c', u'name': u'Washington Mills'}",False,True,2630,6021,False,559,True,111,"Utica, NY",3713,Eastern Time (US & Canada),Boilermaker15K,jsonfile_chobani.json,0.9831314086914062,positive,chobani
7598,@markmongo Hey Bologna Tits (@RealAlexJones )what's for dinner? Chobani and Pizza?,en,Thu Jul 13 23:07:23 ,Thu,23:07:23,7/13/2017,7/13/2017 23:07,0,,,,False,False,901,427,False,919,False,16,NY,12919,Eastern Time (US & Canada),TimmyWait,jsonfile_chobani.json,0.8023195862770081,neutral,chobani
7599,@Chobani The Mixed Berry Morning flip I got didn't have any crumbles in it.  Can I get a replacement?  Don't have the lid anymore though.,en,Thu Jul 13 23:07:11 ,Thu,23:07:11,7/13/2017,7/13/2017 23:07,0,,,,False,False,3359,231,False,883,True,17,Tennessee ~ Storybrooke,101399,Central Time (US & Canada),leigh_ann415,jsonfile_chobani.json,0.6597802042961121,neutral,chobani
7600,"RT @gitoo: WOW I HATE WHEN BORING PEOPLE SAY : 

""I DONT WATCH TV"" 

ITS LIKE OKAYYY BISHH I COULD EAT CHOBANI YOGURT TOOO!",en,Thu Jul 13 22:49:08 ,Thu,22:49:08,7/13/2017,7/13/2017 22:49,17,,,,False,False,3844,548,False,595,True,3,Bristol,12405,Pacific Time (US & Canada),faithmaya,jsonfile_chobani.json,0.8511623740196228,negative,chobani
7601,"RT @gitoo: WOW I HATE WHEN BORING PEOPLE SAY : 

""I DONT WATCH TV"" 

ITS LIKE OKAYYY BISHH I COULD EAT CHOBANI YOGURT TOOO!",en,Thu Jul 13 22:48:32 ,Thu,22:48:32,7/13/2017,7/13/2017 22:48,17,,,,False,False,69687,948,False,1393,True,17,,31677,Pacific Time (US & Canada),0thighgap,jsonfile_chobani.json,0.8511623740196228,negative,chobani
7602,"RT @gitoo: WOW I HATE WHEN BORING PEOPLE SAY : 

""I DONT WATCH TV"" 

ITS LIKE OKAYYY BISHH I COULD EAT CHOBANI YOGURT TOOO!",en,Thu Jul 13 22:45:15 ,Thu,22:45:15,7/13/2017,7/13/2017 22:45,17,,,,False,False,2366,146,False,341,True,3,Ladera Heights,12158,Central Time (US & Canada),MaadFrancois,jsonfile_chobani.json,0.8511623740196228,negative,chobani
7603,"RT @gitoo: WOW I HATE WHEN BORING PEOPLE SAY : 

""I DONT WATCH TV"" 

ITS LIKE OKAYYY BISHH I COULD EAT CHOBANI YOGURT TOOO!",en,Thu Jul 13 22:42:52 ,Thu,22:42:52,7/13/2017,7/13/2017 22:42,17,,,,False,False,1942,485,False,331,True,26,Here,80437,Pacific Time (US & Canada),_JodyBreeze,jsonfile_chobani.json,0.8511623740196228,negative,chobani
7604,"WOW I HATE WHEN BORING PEOPLE SAY : 

""I DONT WATCH TV"" 

ITS LIKE OKAYYY BISHH I COULD EAT CHOBANI YOGURT TOOO!",en,Thu Jul 13 22:41:19 ,Thu,22:41:19,7/13/2017,7/13/2017 22:41,17,,,,False,False,6100,7034,False,916,False,59,,44415,Mountain Time (US & Canada),gitoo,jsonfile_chobani.json,0.8658185601234436,negative,chobani
7606,"RT @HowardMorton: @redicetv The first time I mentioned Chobani when I visited Twin Falls, the girl behind the counter told me that ""whites…",en,Thu Jul 13 22:25:10 ,Thu,22:25:10,7/13/2017,7/13/2017 22:25,1,,,,False,False,87365,1345,False,898,False,83,"Pennsylvania, USA",49895,Eastern Time (US & Canada),1blessedbee,jsonfile_chobani.json,0.9030044674873352,neutral,chobani
7607,I added a video to a @YouTube playlist  Haven't Tried Pistachio Paradise Chobani? #AllowMe A @RufioJones Review,en,Thu Jul 13 22:22:17 ,Thu,22:22:17,7/13/2017,7/13/2017 22:22,0,,,,False,False,1500,1846,False,1293,True,73,"Detroit, MI",77191,Central Time (US & Canada),RufioJones,jsonfile_chobani.json,0.8044862151145935,neutral,chobani
7608,Paying it forward! Chobani founder invests $5 mil into future Turkish entrepreneurs.  #GivingPledge #philanthropy,en,Thu Jul 13 22:15:16 ,Thu,22:15:16,7/13/2017,7/13/2017 22:15,0,,,,False,False,1216,7832,False,1258,False,535,,41856,Eastern Time (US & Canada),Glasspockets,jsonfile_chobani.json,0.8825740814208984,positive,chobani
7609,RT @Chobani: Congrats junior livestock show + scholarship winners! Proud to support this program &amp; the next generation of NY family farmers…,en,Thu Jul 13 22:13:49 ,Thu,22:13:49,7/13/2017,7/13/2017 22:13,9,,,,False,False,114,1693,False,107,True,68,"New York, NY",1480,Central Time (US & Canada),JohnFPrato,jsonfile_chobani.json,0.9802575707435608,positive,chobani
7610,"@Chobani Why did you stop? Recipes are fine, but sometimes you just need a low sugar grab and go option.",en,Thu Jul 13 20:20:19 ,Thu,20:20:19,7/13/2017,7/13/2017 20:20,0,,,,False,False,1463,796,False,929,True,95,"Oswego, NY",5834,Eastern Time (US & Canada),msmolly27,jsonfile_chobani.json,0.6670930981636047,neutral,chobani
7611,Did @Chobani stop making Simply100 yogurt? Why? #majorlifecrisis,en,Thu Jul 13 19:45:52 ,Thu,19:45:52,7/13/2017,7/13/2017 19:45,0,,,,False,False,1463,796,False,929,True,95,"Oswego, NY",5834,Eastern Time (US & Canada),msmolly27,jsonfile_chobani.json,0.7033305764198303,negative,chobani
7612,"@seanludwig Check out the new flavor from Chobani: ""Midwest Salad Bar""",en,Thu Jul 13 19:32:22 ,Thu,19:32:22,7/13/2017,7/13/2017 19:32,0,,,,False,False,2400,5275,False,3705,False,347,Brooklyn,50925,Central Time (US & Canada),kenwheaton,jsonfile_chobani.json,0.7539203763008118,neutral,chobani
7613,"RT @OcarinaHero: @RealAlexJones Just let Chobani go, Alex. They're not the reason your iPad broke.",en,Thu Jul 13 19:20:14 ,Thu,19:20:14,7/13/2017,7/13/2017 19:20,2,,,,False,False,50,2060,False,2214,False,172,,109022,Pacific Time (US & Canada),chilepeppermama,jsonfile_chobani.json,0.6906256079673767,negative,chobani
7614,RT @RufioJones: Haven't Tried Pistachio Paradise Chobani? #AllowMe A @RufioJones Review:  via @YouTube,en,Thu Jul 13 19:04:55 ,Thu,19:04:55,7/13/2017,7/13/2017 19:04,1,,,,False,False,2631,1659,False,719,True,81,Detroit. unGentrified. ,285440,Eastern Time (US & Canada),Grumpy0tis,jsonfile_chobani.json,0.916687548160553,neutral,chobani
7615,Haven't Tried Pistachio Paradise Chobani? #AllowMe A @RufioJones Review:  via @YouTube,en,Thu Jul 13 18:58:32 ,Thu,18:58:32,7/13/2017,7/13/2017 18:58,1,,,,False,False,1500,1846,False,1293,True,73,"Detroit, MI",77191,Central Time (US & Canada),RufioJones,jsonfile_chobani.json,0.8476161956787109,neutral,chobani
7616,How @Chobani won the Greek yogurt war with #experiential marketing:  by Ralph Failla… ,en,Thu Jul 13 18:28:02 ,Thu,18:28:02,7/13/2017,7/13/2017 18:28,0,,,,False,True,229,565,False,420,False,179,"Columbia, Missouri",1247,Central Time (US & Canada),emma_k_bentley,jsonfile_chobani.json,0.7563290596008301,neutral,chobani
7617,RT @jannuv14: Ever since I started using the term 'chobani' a lot of people that I know are saying it now,en,Thu Jul 13 18:10:51 ,Thu,18:10:51,7/13/2017,7/13/2017 18:10,2,,,,False,False,3725,204,False,200,True,0,,2928,Pacific Time (US & Canada),_itsJaaann,jsonfile_chobani.json,0.7621111273765564,neutral,chobani
7618,"The chobani flip yogurts are actually so good, why am I just finding out about these",en,Thu Jul 13 18:06:23 ,Thu,18:06:23,7/13/2017,7/13/2017 18:06,0,,,"{u'full_name': u'Troy, MI', u'url': u'https://api.twitter.com/1.1/geo/id/4e284ea3fff91c09.json', u'country': u'United States', u'place_type': u'city', u'bounding_box': {u'type': u'Polygon', u'coordinates': [[[-83.209206, 42.5337815], [-83.0868811, 42.5337815], [-83.0868811, 42.624224], [-83.209206, 42.624224]]]}, u'contained_within': [], u'country_code': u'US', u'attributes': {}, u'id': u'4e284ea3fff91c09', u'name': u'Troy'}",False,False,121761,1297,False,1979,True,1,msu '20,42228,Eastern Time (US & Canada),Julia_Stema,jsonfile_chobani.json,0.9733056426048279,positive,chobani
7619,@CoconutBGaming Sponsored by Chobani Yogurt. Have a happy healthy digestion.,en,Thu Jul 13 17:33:01 ,Thu,17:33:01,7/13/2017,7/13/2017 17:33,0,,,,False,False,598,265,False,224,False,5,United States,687,Pacific Time (US & Canada),Twinkle_Cave,jsonfile_chobani.json,0.9480346441268921,positive,chobani
7620,"CPG leaders @kelloggsus @chobani use branded stores to ""tell their stories"" to consumers ",en,Thu Jul 13 16:23:04 ,Thu,16:23:04,7/13/2017,7/13/2017 16:23,0,,,,False,False,7,320,False,347,False,90,Bay Area,535,Pacific Time (US & Canada),Richgaucho,jsonfile_chobani.json,0.8853554129600525,neutral,chobani
7621,Chobani 😖😖😖! Yogurt period 😖😖😖 lol RT @KingFinCC: Need to eat some Chobani yogurt and put my class levels back on balance.,en,Thu Jul 13 16:19:51 ,Thu,16:19:51,7/13/2017,7/13/2017 16:19,0,,,,False,False,1239,1223,False,450,True,28,,199280,Mountain Time (US & Canada),JetFlyFendiii,jsonfile_chobani.json,0.47187528014183044,negative,chobani
7622,Need to eat some Chobani yogurt and put my class levels back on balance.,en,Thu Jul 13 16:18:53 ,Thu,16:18:53,7/13/2017,7/13/2017 16:18,0,,,,False,False,331,520,False,142,True,12,901,38315,Central Time (US & Canada),KingFinCC,jsonfile_chobani.json,0.7162641286849976,neutral,chobani
7623,RT @SpotLightSandy: Thank you @Chobani From all of us @HamiltonMusical &amp; us in the spot light booth too! ,en,Thu Jul 13 16:09:45 ,Thu,16:09:45,7/13/2017,7/13/2017 16:09,1,,,,False,False,1087,2036,False,1821,True,99,"New York, NY",4066,Eastern Time (US & Canada),madingbaum,jsonfile_chobani.json,0.963778555393219,positive,chobani
7624,@Chobani Damn right you do,en,Thu Jul 13 16:09:42 ,Thu,16:09:42,7/13/2017,7/13/2017 16:09,0,,,,False,False,31517,974,False,820,True,0,"Wichita, KS",3487,Central Time (US & Canada),isaacpenner1,jsonfile_chobani.json,0.601253092288971,positive,chobani
